first_seen,ip,cve_id
20221223,137.184.51.68,CVE-2022-1388
20221223,137.184.51.68,CVE-2022-22954
20221223,137.184.51.73,CVE-2022-40684
20221223,137.184.51.73,CVE-2022-1388
20221223,137.184.51.77,CVE-2022-40684
20221223,137.184.51.77,CVE-2022-1388
20221223,137.184.51.77,CVE-2022-22954
20221223,137.184.51.99,CVE-2022-40684
20221223,137.184.51.99,CVE-2022-1388
20221223,143.198.179.101,CVE-2022-40684
20221223,143.198.179.101,CVE-2022-1388
20221223,143.198.179.101,CVE-2022-22954
20221223,143.198.179.94,CVE-2022-40684
20221223,143.244.171.248,CVE-2022-40684
20221223,147.182.174.191,CVE-2022-40684
20221223,147.182.174.191,CVE-2022-1388
20221223,147.182.174.191,CVE-2022-22954
20221223,147.182.186.24,CVE-2022-40684
20221223,147.182.186.24,CVE-2022-22954
20221223,147.182.211.204,CVE-2022-40684
20221223,147.182.211.204,CVE-2022-1388
20221223,147.182.211.204,CVE-2022-22954
20221223,157.230.10.153,CVE-2022-40684
20221223,157.230.10.153,CVE-2022-22954
20221223,157.230.186.172,CVE-2022-40684
20221223,157.230.186.172,CVE-2022-1388
20221223,157.230.186.172,CVE-2022-22954
20221223,157.230.2.237,CVE-2022-40684
20221223,157.230.2.237,CVE-2022-1388
20221223,157.230.234.113,CVE-2022-40684
20221223,157.230.234.113,CVE-2022-1388
20221223,157.230.234.122,CVE-2022-40684
20221223,157.230.234.122,CVE-2022-22954
20221223,157.230.234.124,CVE-2022-40684
20221223,157.230.234.124,CVE-2022-1388
20221223,157.230.54.161,CVE-2022-40684
20221223,157.230.54.161,CVE-2022-1388
20221223,157.230.54.161,CVE-2022-22954
20221223,157.245.142.132,CVE-2022-40684
20221223,157.245.142.132,CVE-2022-1388
20221223,157.245.142.132,CVE-2022-22954
20221223,157.245.243.252,CVE-2022-40684
20221223,157.245.243.252,CVE-2022-22954
20221223,157.245.253.7,CVE-2022-40684
20221223,157.245.253.7,CVE-2022-1388
20221223,157.245.253.7,CVE-2022-22954
20221223,159.223.102.24,CVE-2022-40684
20221223,159.223.102.24,CVE-2022-22954
20221223,159.223.132.194,CVE-2022-40684
20221223,159.223.132.194,CVE-2022-22954
20221223,159.223.169.127,CVE-2022-40684
20221223,159.223.169.127,CVE-2022-1388
20221223,159.223.169.127,CVE-2022-22954
20221223,159.223.190.167,CVE-2022-40684
20221223,159.223.190.167,CVE-2022-1388
20221223,159.223.190.167,CVE-2022-22954
20221223,159.223.190.241,CVE-2022-40684
20221223,159.223.190.241,CVE-2022-1388
20221223,159.223.190.27,CVE-2022-40684
20221223,159.223.190.27,CVE-2022-22954
20221223,159.65.219.68,CVE-2022-40684
20221223,159.65.219.68,CVE-2022-22954
20221223,161.35.55.215,CVE-2022-40684
20221223,161.35.55.215,CVE-2022-1388
20221223,165.22.180.158,CVE-2022-40684
20221223,165.22.2.59,CVE-2022-40684
20221223,165.22.2.59,CVE-2022-1388
20221223,165.22.2.59,CVE-2022-22954
20221223,165.227.92.65,CVE-2022-40684
20221223,165.227.92.65,CVE-2022-1388
20221223,167.99.3.120,CVE-2022-40684
20221223,167.99.3.120,CVE-2022-1388
20221223,167.99.3.120,CVE-2022-22954
20221223,167.99.9.222,CVE-2022-40684
20221223,167.99.9.222,CVE-2022-1388
20221223,167.99.9.222,CVE-2022-22954
20221223,192.34.57.130,CVE-2022-40684
20221223,192.34.57.130,CVE-2022-1388
20221223,192.34.57.130,CVE-2022-22954
20221223,204.48.19.140,CVE-2022-40684
20221223,204.48.19.140,CVE-2022-1388
20221223,206.189.181.249,CVE-2022-40684
20221223,206.189.181.249,CVE-2022-1388
20221223,206.189.229.44,CVE-2022-40684
20221223,206.189.237.15,CVE-2022-40684
20221223,206.81.1.227,CVE-2022-40684
20221223,206.81.1.227,CVE-2022-22954
20221223,206.81.9.39,CVE-2022-40684
20221223,206.81.9.39,CVE-2022-22954
20221223,24.199.88.173,CVE-2022-40684
20221223,24.199.88.173,CVE-2022-1388
20221223,24.199.88.173,CVE-2022-22954
20221223,5.39.220.78,CVE-2022-40684
20221223,67.205.139.66,CVE-2022-40684
20221223,67.205.139.66,CVE-2022-1388
20221223,67.205.139.66,CVE-2022-22954
20221223,67.207.91.68,CVE-2022-40684
20221223,67.207.91.68,CVE-2022-1388
20221223,67.207.91.68,CVE-2022-22954
20221223,68.183.106.142,CVE-2022-40684
20221223,68.183.128.92,CVE-2022-40684
20221223,68.183.128.92,CVE-2022-1388
20221223,68.183.142.26,CVE-2022-40684
20221223,68.183.142.26,CVE-2022-1388
20221223,68.183.17.80,CVE-2022-40684
20221223,68.183.30.168,CVE-2022-40684
20221223,68.183.30.168,CVE-2022-22954
20221223,134.122.21.103,CVE-2022-1388
20221223,134.122.21.103,CVE-2022-22954
20221223,143.198.179.98,CVE-2022-1388
20221223,143.244.144.230,CVE-2022-1388
20221223,143.244.144.230,CVE-2022-22954
20221223,143.244.152.103,CVE-2022-1388
20221223,146.190.72.131,CVE-2022-1388
20221223,147.182.160.198,CVE-2022-1388
20221223,157.230.214.124,CVE-2022-1388
20221223,157.230.214.124,CVE-2022-22954
20221223,157.245.85.124,CVE-2022-1388
20221223,157.245.85.124,CVE-2022-22954
20221223,159.223.149.112,CVE-2022-1388
20221223,161.35.122.66,CVE-2022-1388
20221223,161.35.122.66,CVE-2022-22954
20221223,165.227.205.178,CVE-2022-1388
20221223,165.227.205.178,CVE-2022-22954
20221223,167.99.237.35,CVE-2022-1388
20221223,167.99.237.35,CVE-2022-22954
20221223,192.34.57.153,CVE-2022-1388
20221223,192.34.57.153,CVE-2022-22954
20221223,206.189.189.107,CVE-2022-1388
20221223,206.189.189.107,CVE-2022-22954
20221223,68.183.102.225,CVE-2022-1388
20221223,68.183.102.225,CVE-2022-22954
20221223,104.248.124.193,CVE-2022-22954
20221223,137.184.145.235,CVE-2022-22954
20221223,142.93.2.164,CVE-2022-22954
20221223,143.198.120.235,CVE-2022-22954
20221223,143.198.166.245,CVE-2022-22954
20221223,143.244.171.73,CVE-2022-22954
20221223,146.190.64.87,CVE-2022-22954
20221223,147.182.214.32,CVE-2022-22954
20221223,157.230.188.216,CVE-2022-22954
20221223,157.230.218.37,CVE-2022-22954
20221223,157.230.228.39,CVE-2022-22954
20221223,68.183.113.120,CVE-2022-22954
20221224,104.208.66.21,CVE-2022-30525
20221224,101.42.134.136,CVE-2022-1388
20221224,18.184.77.110,CVE-2022-1388
20221224,3.123.3.217,CVE-2022-1388
20221226,47.110.130.246,CVE-2022-1388
20221228,139.87.112.48,CVE-2022-40684
20221228,139.87.112.48,CVE-2022-1388
20221228,139.87.112.48,CVE-2022-22954
